UID,NAME_1,NAME_2,TOPIC_TAG,OCCUPATION,STATE_DATE,END_DATE,BOS_START_DATE,BOS_END_DATE,TYPE,ACTION,START_LOC,END_LOC,ORIG_ADDRESS,LAT,LONG,LOCATION_SOURCE,WIKI_ID,HEADER_DESC,HEADER_SOURCE,NOTES,Imagery sources,img-landing-page,Research sources
17,Boston Vigilance Committee,,bosvigilance,,1841-00-00,1861-00-00,1841-00-00,1861-00-00,Organization,met,,1850,Faneuil Hall,42.36004000,-71.05624000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"The Boston Vigilance Committee (1841–1861) was an abolitionist organization formed in Boston, Massachusetts, to protect escaped slaves from being kidnapped and returned to slavery in the South. The Committee aided hundreds of escapees, most of whom arrived as stowaways on coastal trading vessels and stayed a short time before moving on to Canada or England. Notably, members of the Committee provided legal and other aid to George Latimer, Ellen and William Craft, Shadrach Minkins, Thomas Sims, and Anthony Burns.

Members coordinated with donors and Underground Railroad conductors to provide escapees with funds, shelter, medical attention, legal counsel, transportation, and sometimes weapons. They kept an eye out for slave catchers, and spread the word when any came to town. Some members took part in violent rescue efforts.",,,,,
53,Craft,Willam,bosvigilance,,,,,,Person,lived,,1850,66 Southac St,42.36022300,-71.06904900,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Ellen Craft (1826–1891) and William Craft (September 25, 1824 – January 29, 1900) were American fugitives who were born and enslaved in Macon, Georgia. They escaped to the North in December 1848 by traveling by train and steamboat, arriving in Philadelphia on Christmas Day. Ellen crossed the boundaries of race, class and gender by passing as a white male planter with William posing as her personal servant. Their daring escape was widely publicized, making them among the most famous of fugitives from slavery. Abolitionists featured them in public lectures to gain support in the struggle to end the institution.

As prominent fugitives, they were threatened by slave catchers in Boston after the passage of the Fugitive Slave Act of 1850, so the Crafts emigrated to England. They lived there for nearly two decades and raised five children. The Crafts lectured publicly about their escape and challenged the Confederacy during the American Civil War. In 1860 they published a written account, Running a Thousand Miles for Freedom; Or, The Escape of William and Ellen Craft from Slavery. One of the most compelling of the many slave narratives published before the American Civil War, their book reached wide audiences in the United Kingdom and the United States. After their return to the US in 1868, the Crafts opened an agricultural school for freedmen's children in Georgia. They worked at the school and its farm until 1890. Their account was reprinted in the United States in 1999, with both the Crafts credited as authors, and it is available online at Project Gutenberg and the University of Virginia.",,,,,
426,Smith,Joshua Bowen,bosvigilance,caterer,1813-00-00,1879-07-05,1836-00-00,1879-07-05,Person,lived,1836,1879,79 Norfolk St,42.36637067,-71.10078929,Wikipedia,,"Joshua Bowen Smith (1813–1879) was an abolitionist, conductor on the Underground Railroad and co-founder of the New England Freedom Association, and politician, serving one term as a Massachusetts state legislator. He worked as a caterer in Boston, starting his own business at the age of 36.",,,,,
54,Craft,Willam,bosvigilance,cabinetmaking,,,,,Person,worked,,1850,51 Cambridge,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Ellen Craft (1826–1891) and William Craft (September 25, 1824 – January 29, 1900) were American fugitives who were born and enslaved in Macon, Georgia. They escaped to the North in December 1848 by traveling by train and steamboat, arriving in Philadelphia on Christmas Day. Ellen crossed the boundaries of race, class and gender by passing as a white male planter with William posing as her personal servant. Their daring escape was widely publicized, making them among the most famous of fugitives from slavery. Abolitionists featured them in public lectures to gain support in the struggle to end the institution.

As prominent fugitives, they were threatened by slave catchers in Boston after the passage of the Fugitive Slave Act of 1850, so the Crafts emigrated to England. They lived there for nearly two decades and raised five children. The Crafts lectured publicly about their escape and challenged the Confederacy during the American Civil War. In 1860 they published a written account, Running a Thousand Miles for Freedom; Or, The Escape of William and Ellen Craft from Slavery. One of the most compelling of the many slave narratives published before the American Civil War, their book reached wide audiences in the United Kingdom and the United States. After their return to the US in 1868, the Crafts opened an agricultural school for freedmen's children in Georgia. They worked at the school and its farm until 1890. Their account was reprinted in the United States in 1999, with both the Crafts credited as authors, and it is available online at Project Gutenberg and the University of Virginia.",,,,,
117,Riley,Elizabeth,bosvigilance,,1792-00-00,1855-00-00,,1855-00-00,Person,lived,1835,1855,68-70 Southac St,42.36018000,-71.06920000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Elizabeth Cook Riley (née Cook; 1792 – 1855) was an African-American Bostonian abolitionist who aided in the escape of fugitive slave Shadrach Minkins. She was a member of the committee which raised the first funds towards William Lloyd Garrison's The Liberator, a prominent antislavery newspaper. Afterwards, she was active in the Boston abolitionist community, helping to organize meetings and events.",,Source does not provide an exact date of her death.,,,
69,Grimes,Leonard Andrew,bosvigilance,pastor,1815-00-00,1873-00-00,1848-00-00,1873-00-00,Person,was pastor,1848,1873,,42.36044270,-71.06814280,"Wikipedia.. Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"Leonard Andrew Grimes (November 9, 1815 – March 14, 1873) was an African-American abolitionist and pastor. He served as a conductor of the Underground Railroad, including his efforts to free fugitive slave Anthony Burns captured in accordance with the Fugitive Slave Act of 1850. After the Civil War began, Grimes petitioned for African-American enlistment. He then recruited soldiers for the 54th Regiment Massachusetts Volunteer Infantry.",,,,,18
6,James Scott trial for aiding the freeing of Shadrach Minkins,,bosvigilance,,1851-05-00,1851-05-00,1851-05-00,1851-05-00,Event,occured,,1851,,,,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,"In a chaotic struggle, black abolitionists arrested Minkins from his court officers, carried him off and temporarily hid him in a Beacon Hill attic. From there, Boston black leaders Lewis Hayden, John J. Smith and others helped Minkins escape from Massachusetts, and he eventually found his way to Canada on the Underground Railroad. On an order from President Millard Fillmore, nine abolitionists, including Robert Morris, were indicted. Charges against some were dismissed, while others, including Morris and Hayden, faced a jury in court. Utimately, each was aquitted.",Massachusetts Historical Society,,,,
107,Pitts,Coffin,bosvigilance,clothing,,,1812-00-00,1871-00-00,Person,lived,,1826,,42.36018000,-71.06942000,"Kathryn Grover and Janine V. da Silva, ""Historic Resource Study: Boston African American National Historic Site, 31 December 2002."" Discover Underground Railroad History. National Parks Service..",,,,,,,
438,Abolition Riot of 1836,,bosvigilance,,1836-08-01,1836-08-01,1836-08-01,1836-08-01,Event,occurred,1836,1836,,42.35860877,-71.05904408,"Lyndsay Campbell; The “Abolition Riot” Redux: Voices, Processes. The New England Quarterly 2021; 94 (1): 7–46. doi: https://doi.org/10.1162/tneq_a_00877",,"The Abolition Riot of 1836 took place in Boston, Massachusetts (U.S.) in the Massachusetts Supreme Judicial Court. In August 1836, Eliza Small and Polly Ann Bates, two enslaved women from Baltimore who had run away, were arrested in Boston and brought before Chief Justice Lemuel Shaw. The judge ordered them freed because of a problem with the arrest warrant. When the agent for the slaveholder requested a new warrant, the spectators—mostly African-American women—rioted in the courtroom and rescued Small and Bates.

The incident was one of several slave rescue efforts that took place in Boston. Controversy over the fate of George Latimer led to the passage of the 1843 Liberty Act, which prohibited the arrest of fugitive slaves in Massachusetts. Abolitionists rose to the defense of Ellen and William Craft in 1850, Shadrach Minkins in 1851, and Anthony Burns in 1854. An attempt to rescue Thomas Sims in 1852 was unsuccessful.",,,,,
385,George and Susan Hillard House,,bosvigilance,,1835-00-00,187U-00-00,1855-00-00,1858-00-00,Place,was part of the Underground Railroad,,1855,62 Pinckney Street,42.35878400,-71.06768500,Boston African American National Historic Site..,,"George and Susan Hillard lived at No. 62 Pinckney Street from the early 1840s through the 1870s. Both of the Hillards were opposed to slavery, and George was a law partner with Charles Sumner, an ardent abolitionist, until Sumner was elected to the U.S. Senate. By 1850, however, George began aligning with Daniel Webster’s politics and believed that slavery should not come between the states. As a U.S. commissioner, George also had to uphold the Fugitive Slave Act of 1850 and issue arrest warrants to slave catchers (National Park Service). Despite her husband’s politics, Susan Hillard remained staunchly anti-slavery and even hid runaway slaves in the family home.",Underground Railroad in Beacon Hill,,,,
